brand,ball_name,date_approved
"Sunbridge Co., Ltd.",Sakura,"December 4, 2018"
"Sunbridge Co., Ltd.",Tigers Spare,"February 5, 2016"
"Sunbridge Co., Ltd.",Yokohama Baystars Spare,"March 27, 2018"
Sunrich,Gauntlet P,Jun-07
Superbowl,Redline,Dec-10
Swag,#YOLO,"September 19, 2017"
Swag,#YOLO Pearl,"April 17, 2018"
Swag,5 Board,"April 28, 2026"
Swag,Ace,"March 19, 2024"
Swag,Apex Pearl,"April 22, 2025"
Swag,Apex Solid,"April 9, 2025"
Swag,Archive,"July 11, 2023"
Swag,Archive 2.0,"July 8, 2025"
Swag,Archive Solid,"October 24, 2023"
Swag,Archive Unlimited,"August 6, 2024"
Swag,Assassin,"November 11, 2025"
Swag,Assassin Solid,"July 21, 2026"
Swag,Atomic Fusion Solid,"July 21, 2026"
Swag,Big Bro,"February 5, 2019"
Swag,Big Bro Assemble,"June 11, 2024"
Swag,Big Bro Big Guns,"April 26, 2022"
Swag,Big Bro Burn-Up,"April 7, 2020"
Swag,Big Bro Burn-Up LE,"December 27, 2022"
Swag,Big Bro Flexin,"August 6, 2019"
Swag,Big Bro Galaxy,"April 7, 2020"
Swag,Big Bro Jacked,"October 13, 2020"
Swag,Big Bro Jacked (Korean Alphabet),"October 13, 2020"
Swag,Big Bro K.O.,"September 28, 2021"
Swag,Big Bro Top Dog,"April 26, 2023"
Swag,(Black) Dragon,"September 24, 2024"
Swag,(Black) Dragon Hybrid,"March 24, 2026"
Swag,(Black) Dragon Pearl,"April 9, 2025"
Swag,Blizzard Glacier,"May 7, 2024"
Swag,Buffalo,"March 7, 2023"
Swag,Buzzer Beater,"May 3, 2022"
Swag,Buzzer Beater Purple,"March 11, 2025"
Swag,Buzzer Beater Red,"February 5, 2024"
Swag,Buzzer Beater Solid,"December 13, 2022"
Swag,Craze Hybrid,"March 11, 2025"
Swag,Craze Pearl,"September 17, 2024"
Swag,Craze Solid,"September 24, 2024"
Swag,Craze Tour Hybrid,"July 21, 2026"
Swag,Craze Tour Pearl,"September 9, 2025"
Swag,Craze Tour Solid,"September 9, 2025"
Swag,Dark Horse Pearl,"July 21, 2026"
Swag,Dragon Poly Cotton Candy,"October 28, 2025"
Swag,Dragon Poly Midnight,"October 28, 2025"
Swag,Dragon Poly Stained Glass,"October 28, 2025"
Swag,Dynamite,"January 12, 2021"
Swag,Dynamite Blaze,"April 26, 2023"
Swag,Dynamite Max,"April 19, 2022"
Swag,Dynamite War,"September 3, 2024"
Swag,Executioner,"April 28, 2026"
Swag,Fantasy (Orange Pin),"October 17, 2017"
Swag,Fantasy Daze,"June 22, 2021"
Swag,Fantasy Epic,"April 26, 2023"
Swag,Fantasy Moonlight,"December 23, 2024"
Swag,Fantasy Star,"October 9, 2018"
Swag,Fusion,"September 24, 2024"
Swag,Fusion Hybrid,"April 9, 2025"
Swag,Fusion Pearl,"September 9, 2025"
Swag,Geek Blue/Pink/Yellow,"March 23, 2021"
Swag,Geek Meme Black/Neon,"July 12, 2022"
Swag,Geek Meme White/Sky Blue,"July 12, 2022"
Swag,Geek Purple/Gold/Silver,"March 23, 2021"
Swag,Goat,"May 14, 2024"
Swag,Graffiti,"February 23, 2018"
Swag,Graffiti Artist,"April 26, 2023"
Swag,Graffiti I-CON,"July 28, 2020"
Swag,Graffiti King,"February 4, 2025"
Swag,Graffiti Pearl,"January 8, 2019"
Swag,Graffiti Pop,"August 3, 2021"
Swag,Graffiti Tracker,"August 2, 2022"
Swag,Graffiti Vandal,"January 20, 2026"
Swag,Hidden Joker,"January 21, 2025"
Swag,Hip Star (White Pin),"April 14, 2020"
Swag,Holic Orange/Blue/White,"March 12, 2019"
Swag,Holic Pink/Purple/Grey,"March 12, 2019"
Swag,Hype,"July 16, 2024"
Swag,Incredible!,"June 11, 2019"
Swag,Incredible! Boom,"May 22, 2026"
Swag,Incredible! Giant,"April 26, 2022"
Swag,Incredible! Hero,"February 4, 2020"
Swag,Incredible! Phenom,"April 26, 2023"
Swag,Incredible! Sweet!,"August 20, 2024"
Swag,Incredible! X Gold,"May 11, 2021"
Swag,Insanity Hybrid,"March 17, 2026"
Swag,Insanity Pearl,"April 14, 2026"
Swag,Jerk Hybrid,"December 13, 2022"
Swag,Jerk Pearl,"December 13, 2022"
Swag,Jerk Solid,"December 13, 2022"
Swag,Joker,"June 26, 2018"
Swag,Joker Maniac,"May 3, 2022"
Swag,Joker Wild,"March 30, 2021"
Swag,Judge,"September 24, 2024"
Swag,Judge Pearl,"March 11, 2025"
Swag,Judgement Hybrid,"October 14, 2025"
Swag,Mad Joker,"April 26, 2023"
Swag,No! Graffiti,"October 14, 2019"
Swag,Pure Fantasy,"April 19, 2022"
Swag,Royal Diamond,"April 26, 2023"
Swag,Serpent Hybrid,"October 28, 2025"
Swag,Serpent Solid,"August 4, 2026"
Swag,Shield Hybrid,"June 6, 2023"
Swag,Shield Pearl,"June 6, 2023"
Swag,Shield Solid,"June 6, 2023"
Swag,Show Me the Money,"October 29, 2019"
Swag,Show Me the Money Black,"August 31, 2021"
Swag,Show Me the Money Black/Purple/White,"January 27, 2026"
Swag,Silver Bell,"December 23, 2019"
Swag,Silver Surfer,"July 9, 2019"
Swag,Sparkling Hybrid,"October 24, 2023"
Swag,Sparkling Pearl,"October 24, 2023"
Swag,Sparkling Solid,"October 24, 2023"
Swag,Swagger,"November 8, 2018"
Swag,Swagger Bomb,"August 2, 2022"
Swag,Swagger Showoff,"December 22, 2021"
Swag,The Black Pearl Anchor,"July 12, 2022"
Swag,The Black Pearl Bloody Ocean,"April 4, 2023"
Swag,The Black Pearl Treasure,"January 25, 2022"
Swag,Unknown Pearl,"August 4, 2026"
Swag,Unknown Solid,"March 17, 2026"
Swag,Unreal,"September 24, 2024"
Swag,Unreal Solid,"September 9, 2025"
Swag,Virtue,"July 28, 2026"
Swag,Vulcan,"March 3, 2026"
Swag,Wiper (All Colors),"January 12, 2021"
Swag,XXX Mas,"September 27, 2022"
Swag,YOLO JOMO,"August 2, 2022"
Swag,YOLO Rocks!,"June 22, 2021"
Sweetrade,Sweet Blood,"May 6, 2025"
Synsheen (Star),Jupiter (Blue),Nov-95
Synsheen (Star),Saturn (Burg.),Nov-95
Tayoto,Comet,Nov-97
Tayoto,Shine,Nov-97
Track Inc.,**Mako Attack Red/Black/Magenta (Under 13 Lb. Only),"September 17, 2019"
Track Inc.,100P,May-11
Track Inc.,300A,May-12
Track Inc.,300C,Jun-10
Track Inc.,300C Solid,May-13
Track Inc.,300T,May-11
Track Inc.,400A Special Edition,Sep-13
Track Inc.,405A,Aug-12
Track Inc.,405C,Nov-10
Track Inc.,407C,Mar-11
Track Inc.,408A,Nov-11
Track Inc.,408A/C,Apr-13
Track Inc.,408C,Apr-10
Track Inc.,408C Encore,Jan-11
Track Inc.,408C Triple Crown,Dec-12
Track Inc.,502A,Feb-11
Track Inc.,503A,Feb-13
Track Inc.,503C,May-11
Track Inc.,503T,May-12
Track Inc.,505A,Sep-09
Track Inc.,505C,May-09
Track Inc.,505C²,Jun-13
Track Inc.,505C Special Edition,Mar-12
Track Inc.,505T,May-10
Track Inc.,508A,Dec-11
Track Inc.,607A Special Edition,Jun-10
Track Inc.,706A,May-12
Track Inc.,706C/A,Sep-13
Track Inc.,706T,May-13
Track Inc.,714C,Dec-12
Track Inc.,715A,May-09
Track Inc.,715C,Jan-10
Track Inc.,715T,Sep-10
Track Inc.,716C,Sep-11
Track Inc.,716T,Jan-12
Track Inc.,718A,Sep-10
Track Inc.,718A (Orange Pin),Jan-11
Track Inc.,811A Special Edition,Nov-11
Track Inc.,811C/T,Oct-12
Track Inc.,811C/T Solid,Sep-13
Track Inc.,812T,Nov-12
Track Inc.,910A,Jun-13
Track Inc.,911T,May-12
Track Inc.,912T,May-12
Track Inc.,916AT All Terrain,Oct-10
Track Inc.,916AT Teal/Purple/Burgundy,Apr-11
Track Inc.,919C,May-11
Track Inc.,920A,Nov-09
Track Inc.,920T,May-10
Track Inc.,930T,May-09
Track Inc.,ABS K.O Punch Pro,Nov-99
Track Inc.,Alias,"January 2, 2018"
Track Inc.,Alias Xpress,"June 5, 2018"
Track Inc.,Animal,Dec-'03
Track Inc.,Animal Untamed,April-'04
Track Inc.,Archetype,"January 24, 2023"
Track Inc.,Archetype Hybrid,"February 5, 2024"
Track Inc.,Archetype Red-Blue,"August 1, 2023"
Track Inc.,Archetype Rose/Sea,"October 8, 2024"
Track Inc.,Arsenal,Feb-'05
Track Inc.,Arsenal Aggressive,Jan-'05
Track Inc.,Arsenal Artillery,Feb-'06
Track Inc.,Arsenal Reactive,July-'05
Track Inc.,Assassin,Mar'00
Track Inc.,Avenger,Oct-'00
Track Inc.,Blue Heat,May-'05
Track Inc.,Boxing Glove,Aug-'00
Track Inc.,Code Red Special Edition,Dec-98
Track Inc.,Crash,Feb-'04
Track Inc.,Criterion,"October 8, 2024"
Track Inc.,Criterion Hybrid,"February 4, 2025"
Track Inc.,Criterion Inverse,"October 14, 2025"
Track Inc.,Critical Mass (Black/Smoke),"May 22, 2018"
Track Inc.,Critical Mass Code Red,Jul-94
Track Inc.,Critical Mass (Purple),Nov-'93
Track Inc.,Crunch,Feb-'03
Track Inc.,Crunch Time,Oct-'03
Track Inc.,Cyborg,"June 16, 2016"
Track Inc.,Cyborg (Yellow Pin),"June 16, 2016"
Track Inc.,Cyborg Pearl,"September 22, 2016"
Track Inc.,Cypher,"April 2, 2024"
Track Inc.,Cypher Pearl,"April 1, 2025"
Track Inc.,Darkside,Sept-'03
Track Inc.,Desert Heat,June-'05
Track Inc.,Domino,Jun-07
Track Inc.,Dry Heat,Oct-'03
Track Inc.,Elite Remix,April-'05
Track Inc.,Elite Revival,Jan-'05
Track Inc.,EMB,Feb-'01
Track Inc.,EMB Pearl,June-'01
Track Inc.,EMB XF,Sept-'01
Track Inc.,Enforcer,Dec-99
Track Inc.,Equation,July-'06
Track Inc.,Equation (Gold),Aug-14
Track Inc.,Equation 2,Dec-'06
Track Inc.,EZ Money,March-'02
Track Inc.,Flaming T Spare Ball,March-'06
Track Inc.,Flare (Copper),Aug-95
Track Inc.,Freak,July-'02
Track Inc.,Freak-A-Zoid,July-'04
Track Inc.,Freak Out,Oct-'02
Track Inc.,Freak Out Blue/Red/Silver,Apr-15
Track Inc.,Hx05,Jan-14
Track Inc.,Hx10,Jun-14
Track Inc.,Hx16,Jan-15
Track Inc.,Havoc,Jan-'04
Track Inc.,Heat 2 Pearl,May-'01
Track Inc.,Heat Black/Purple/Silver,Jan-12
Track Inc.,Heat Black/Purple/Silver (Orange Pin),Apr-12
Track Inc.,Heat Blast,Jan-'06
Track Inc.,Heat Burgundy,Feb-'05
Track Inc.,Heat Lava,"June 11, 2019"
Track Inc.,Heat Maroon Pearl,"November 19, 2015"
Track Inc.,Heat Ultraviolet,"October 12, 2021"
Track Inc.,Heat Wave,Nov-'06
Track Inc.,Heat X-Treme,"June 16, 2016"
Track Inc.,Heat X-Treme (Polished),"July 12, 2016"
Track Inc.,Hex Darkside,June-'03
Track Inc.,Hex-Plosion,June-'04
Track Inc.,Hex-Treme,Feb-'02
Track Inc.,In2ition,"September 17, 2019"
Track Inc.,In2ition Solid,"December 17, 2019"
Track Inc.,Inertia,July-'06
Track Inc.,Killer Project,Apr-12
Track Inc.,K.O. Champ,Oct-99
Track Inc.,K.O. Punch,Jan-99
Track Inc.,K.O. Punch Pro Edition,May-99
Track Inc.,Kinetic,Jun-07
Track Inc.,Kinetic Amethyst,"June 19, 2018"
Track Inc.,Kinetic Art,Jan-08
Track Inc.,Kinetic Black,Mar-09
Track Inc.,Kinetic Black Ice,"March 29, 2022"
Track Inc.,Kinetic Cobalt,"March 21, 2023"
Track Inc.,Kinetic Emerald,"December 15, 2016"
Track Inc.,Kinetic Energy,Jan-08
Track Inc.,Kinetic (EX),"November 2, 2021"
Track Inc.,Kinetic Gold,Nov-14
Track Inc.,Kinetic Obsidian,"October 15, 2019"
Track Inc.,Kinetic Pearl,Jun-08
Track Inc.,Kinetic Platinum,"February 2, 2021"
Track Inc.,Kinetic Power,Oct-09
Track Inc.,Kinetic Ruby,"June 13, 2017"
Track Inc.,Kinetic Ruby (Polished),"June 6, 2017"
Track Inc.,Kinetic Sapphire,"December 19, 2017"
Track Inc.,Kinetic Sapphire Ice,"April 7, 2026"
Track Inc.,Lx05,Jun-14
Track Inc.,Lx10,Jan-15
Track Inc.,Lx16,Jan-14
Track Inc.,Latitude,"February 18, 2020"
Track Inc.,Latitude Pearl,"October 6, 2020"
Track Inc.,Legion,Nov-'06
Track Inc.,Legion Cherry Silver,Sep-07
Track Inc.,Legion Cherry/Silver/Black,Nov-'06
Track Inc.,Legion Pearl,"June 15, 2021"
Track Inc.,Legion Purple/Teal/Red,Sep-07
Track Inc.,Legion Red/Black/Yellow,Jun-15
Track Inc.,Legion Solid,"October 22, 2015"
Track Inc.,Legion Solid Purple,"September 20, 2022"
Track Inc.,Logix,"August 8, 2017"
Track Inc.,Mx05,Jan-15
Track Inc.,Mx10,Jan-14
Track Inc.,Mx16,Jun-14
Track Inc.,MxPRO,Oct-14
Track Inc.,Machine,Feb-'06
Track Inc.,Mako,"December 15, 2016"
Track Inc.,Mako Attack,"July 25, 2017"
Track Inc.,Mako Critical,"January 30, 2018"
Track Inc.,Mako Strike,"November 14, 2017"
Track Inc.,Mako Pearl (Bite),"March 28, 2017"
Track Inc.,Mean Machine,July-'06
Track Inc.,Mo Jo,July-'02
Track Inc.,Money,Jan-'02
Track Inc.,Mutant,Jan-'03
Track Inc.,Mutant Joker,Dec-'04
Track Inc.,Mutant Mania,Aug-'04
Track Inc.,N. R. G.(Burnt Orange.),Feb-95
Track Inc.,Nuke,Mar-93
Track Inc.,Paradox,Jun-15
Track Inc.,Paradox Black,"October 17, 2017"
Track Inc.,Paradox Black Pearl,"March 1, 2016"
Track Inc.,Paradox Extreme,"April 11, 2017"
Track Inc.,Paradox Pearl,"December 17, 2015"
Track Inc.,Paradox Pearl (Sanded),"December 17, 2015"
Track Inc.,Paradox Red,"August 13, 2019"
Track Inc.,Paradox Red Pearl,"February 9, 2016"
Track Inc.,Paradox Return,"April 24, 2018"
Track Inc.,Paradox RV2,"May 3, 2016"
Track Inc.,Paradox RV3,"December 20, 2016"
Track Inc.,Paradox RV4,"March 7, 2017"
Track Inc.,Paradox Secret,"July 25, 2017"
Track Inc.,Paradox TX2,"June 14, 2016"
Track Inc.,Paradox TX3,"September 20, 2016"
Track Inc.,Paradox TX4,"February 14, 2017"
Track Inc.,Paradox Trilogy,"August 25, 2016"
Track Inc.,Paradox V,"September 18, 2018"
Track Inc.,Paragon,"December 14, 2021"
Track Inc.,Paragon (Battle),"August 27, 2024"
Track Inc.,Paragon Black Pearl,"February 11, 2025"
Track Inc.,Paragon (Charger),"January 27, 2026"
Track Inc.,Paragon (Fire),"June 2, 2026"
Track Inc.,Paragon Hybrid,"June 21, 2022"
Track Inc.,Paragon (Impact),"July 1, 2025"
Track Inc.,Paragon Pearl,"June 27, 2023"
Track Inc.,Paragon Red,"June 28, 2022"
Track Inc.,Paragon (SE),"May 16, 2023"
Track Inc.,Paragon (Shadow),"May 27, 2025"
Track Inc.,Paragon Solid,"September 13, 2022"
Track Inc.,Paragon (Weapon),"October 10, 2023"
Track Inc.,PBA Tour Racing,Oct-98
Track Inc.,Phenom,June-'03
Track Inc.,Phenom Unleashed,Sept-'03
Track Inc.,Phenom Unleashed 3.0,May-'05
Track Inc.,Phenom Unleashed II,June-'04
Track Inc.,Phoenix,Jan-07
Track Inc.,Phoenix Black/Orange/Yellow (AC),Jul-15
Track Inc.,Phoenix Blue/Silver/Red,Oct-12
Track Inc.,Phoenix - Fire Eagle,Feb-08
Track Inc.,Phoenix Forever,Apr-09
Track Inc.,Phoenix Newbrid,May-07
Track Inc.,Phoenix Newbrid Alpha,Sep-07
Track Inc.,Phoenix Newbrid Beta,Jun-08
Track Inc.,Phoenix Red/Black/Yellow,Sep-13
Track Inc.,Phoenix Silver/Yellow/Red (SF),Jul-15
Track Inc.,Power Machine,Sept-'06
Track Inc.,Power Machine Black/Red/Blue,Apr-15
Track Inc.,Precision,"July 17, 2018"
Track Inc.,Precision Black/Violet/Purple,"October 22, 2019"
Track Inc.,Precision Red,"April 23, 2019"
Track Inc.,Precision Solid,"December 18, 2018"
Track Inc.,Project,May-09
Track Inc.,Project Navy/Turquoise/Silver,Jan-11
Track Inc.,Proof,"February 18, 2020"
Track Inc.,Proof Hybrid,"December 15, 2020"
Track Inc.,Proof Pearl,"August 4, 2020"
Track Inc.,Race T 800,"November 6, 2018"
Track Inc.,Revmaster,Oct-'02
Track Inc.,Revmaster Magic,April-'03
Track Inc.,Rising,Aug-07
Track Inc.,Rising II,Sep-10
Track Inc.,Rising Again,Feb-08
Track Inc.,Rising HE,May-12
Track Inc.,Rising Particle,Dec-'08
Track Inc.,Rising Reboot,"May 8, 2018"
Track Inc.,Rising SE,Oct-'08
Track Inc.,Rising Star,Feb-09
Track Inc.,Rising Sun,Mar-08
Track Inc.,Robo Rule,Dec-'05
Track Inc.,Rule,July-'04
Track Inc.,Rule Blue/Gold,Jan-10
Track Inc.,Rule Delta 1,Aug-'05
Track Inc.,Rule GP2,Dec-'04
Track Inc.,Sensor,Dec-94
Track Inc.,Sensor X - Cell,Dec-96
Track Inc.,Sensor 2,Jul-95
Track Inc.,Sensor 2 Plus,Dec-95
Track Inc.,Sensor Pearl,"October 18, 2022"
Track Inc.,Sensor Solid,"September 19, 2023"
Track Inc.,Sensor/C,Apr-96
Track Inc.,Shark,Mar-91
Track Inc.,Shark Urethane (15-Lb. Only),"February 28, 2017"
Track Inc.,Sheer Havoc,April-'04
Track Inc.,Silencer,Jun'00
Track Inc.,Slash Blue,Oct-'04
Track Inc.,Slash red,Oct-'04
Track Inc.,Solution Power Plus,Aug-'05
Track Inc.,Solution Power Plus EX,Aug-'05
Track Inc.,Spare +,May-14
Track Inc.,Spare + Purple/Black/Blue,"May 9, 2017"
Track Inc.,Spell,Apr-'02
Track Inc.,Stealth,"May 24, 2022"
Track Inc.,Stealth (Armor),"September 2, 2025"
Track Inc.,Stealth Blue,"September 13, 2022"
Track Inc.,Stealth Hybrid,"June 25, 2024"
Track Inc.,Stealth Mode,"February 4, 2025"
Track Inc.,Stealth Mode Hybrid,"February 10, 2026"
Track Inc.,Stealth Pearl,"May 23, 2023"
Track Inc.,Stealth Red,"August 1, 2023"
Track Inc.,Stealth Scarlet,"June 18, 2024"
Track Inc.,Stomp,Apr-99
Track Inc.,Stomp Black,Jun'00
Track Inc.,Stomp Pearl,Dec-99
Track Inc.,Strata,"October 6, 2020"
Track Inc.,Strata Black Pearl,"November 2, 2021"
Track Inc.,Strata Hybrid,"May 4, 2021"
Track Inc.,Strike Machine,May-'06
Track Inc.,Super Freak,Jan-'03
Track Inc.,Super Freak Black/Red,Mar-11
Track Inc.,Super Freak Blue/Purple,May-'03
Track Inc.,Super Freak Purple/Orange,March-'03
Track Inc.,Super Rising,Feb-10
Track Inc.,Synergy ( Dark Green ),May-96
Track Inc.,Synergy (Green),Jan-96
Track Inc.,Synergy E.T.S.,Aug-96
Track Inc.,Synergy ETS Burgundy/Emerald/Blue,Dec-'04
Track Inc.,Synergy ETS Teal/Blue/Red,Jan-'05
Track Inc.,Synergy LF,April-'03
Track Inc.,Synthesis,"February 10, 2026"
Track Inc.,Synthesis Xenon,"August 25, 2026"
Track Inc.,Tactix,"August 14, 2018"
Track Inc.,Tactix Black,"April 23, 2019"
Track Inc.,Tactix Green,"October 8, 2019"
Track Inc.,Tactix Hybrid,"July 19, 2019"
Track Inc.,Tactix Red,"March 19, 2019"
Track Inc.,Tantrum,May-08
Track Inc.,Temper,Jul-07
Track Inc.,Tempo,"July 7, 2020"
Track Inc.,The Kinetic,Oct-12
Track Inc.,The Kinetic Hybrid,Sep-13
Track Inc.,The Kinetic Pearl,Feb-13
Track Inc.,Theorem,"November 7, 2023"
Track Inc.,Theorem 78D Urethane,"May 19, 2026"
Track Inc.,Theorem Black Pearl,"October 7, 2025"
Track Inc.,Theorem Black Pearl Urethane,"June 17, 2025"
Track Inc.,Theorem Black Urethane,"December 18, 2024"
Track Inc.,Theorem Black/Smoke,"April 23, 2024"
Track Inc.,Theorem Delta,"June 30, 2026"
Track Inc.,Theorem Pearl,"November 5, 2024"
Track Inc.,Theorem Purple-Black,"August 6, 2024"
Track Inc.,Theorem Red Pearl,"January 28, 2025"
Track Inc.,Theorem Solid,"June 24, 2025"
Track Inc.,Theorem Violet,"May 19, 2026"
Track Inc.,Thrash,March-'03
Track Inc.,Threat,Jan-'03
Track Inc.,TKO Contender,Feb-99
Track Inc.,Tour SiC,Oct-14
Track Inc.,Tour X,May-14
Track Inc.,Tour X Solid,May-15
Track Inc.,Track Magic,July-'01
Track Inc.,"Track Magic ""The Hex""",Sept-'01
Track Inc.,Track Spare,Dec-'08
Track Inc.,Triple Threat,June-'03
Track Inc.,Triton,Jan-97
Track Inc.,Triton TKO,Jul-98
Track Inc.,Triton Elite,Jan-98
Track Inc.,Triton Elite Pearl,Mar-98
Track Inc.,Triton Elite Purple Sparkle,"February 12, 2019"
Track Inc.,Triton Heat,Aug-97
Track Inc.,Triton Heat 2,Dec-'00
Track Inc.,Triton Hot Coral,May-97
Track Inc.,Tundra,"September 22, 2016"
Track Inc.,Tundra Blue Fire,"May 28, 2024"
Track Inc.,Tundra Fire,"March 21, 2023"
Track Inc.,Tundra Solid,"September 18, 2018"
Track Inc.,T-Shark,Oct-92
Track Inc.,T-Shark Black,"December 13, 2022"
Track Inc.,T-Shark Black/Purple/Mint,"May 16, 2023"
Track Inc.,T-Shark Black/Red/Orange,"April 13, 2021"
Track Inc.,T-Shark Pearl,"August 27, 2019"
Track Inc.,T-Shark Purple,"August 25, 2026"
Track Inc.,T-Shark Purple/Black,"February 12, 2019"
Track Inc.,T-Shark Red,"April 12, 2022"
Track Inc.,Ultra Heat,"January 2, 2018"
Track Inc.,Uprising,Jun-08
Track Inc.,Uprising Red/Gold/Blue,Jan-11
Track Inc.,Volcano,Oct-92
Track Inc.,Volcano R,Feb-94
Track Inc.,Voo Doo,Jan-'02
Track Inc.,Wizard LF,Dec-'01
Track Inc.,Xception,Nov-'04
Track Inc.,Xception 5.0,May-'05
Track Inc.,Xception 6.0,Apr-15
Twins Sports,Summit α Blue/Purple,Jan-10
UBB,Mirage X (15 lb. Only),"August 18, 2026"
Ultimatus International,Super Ultimatus,March-'04
Underground Bowling Association,Money Maker,Oct-10
US Act,70810,Mar-14
US Act,70 Plus 3,May-14
US Act,70 Plus One,Jul-12
US Act,70 Plus One Premium,Jan-13
US Act,Andromeda,Dec-10
US Act,Astro,Jan-08
US Act,Attack,Jan-'09
US Act,Bad,Jun-08
US Act,Bang,Apr-09
US Act,Blue Fire,Sep-11
US Act,Boom,Sep-07
US Act,Broken Arrow,Sep-07
US Act,Broken Arrow 70 Power,Apr-11
US Act,Broken Arrow 70 Special,Oct-09
US Act,Broken Arrow Final,Jan-12
US Act,Broken Arrow Level 3G,Nov-09
US Act,Broken Arrow Level 5F,Oct-10
US Act,Broken Arrow Level 6F,Mar-10
US Act,Broken Arrow Level 8E,Oct-09
US Act,Broken Arrow Level 8F,Oct-10
US Act,Broken Arrow Version 723,Jul-10
US Act,Caution,Sep-11
US Act,Control,Feb-'09
US Act,Control Chara,Apr-13
US Act,Control Chara Green,Nov-13
US Act,Control Cube Card,Nov-11
US Act,Control Cube Dice,Nov-11
US Act,Control Cube Slot,Nov-11
US Act,Control Earth,Sep-09
US Act,Control Fever,Jul-11
US Act,Control Flag,Feb-'09
US Act,Control Flag Nao,Oct-13
US Act,Control HD,Feb-'09
US Act,Control Saver,Feb-'09
US Act,Deep Caution,Dec-11
US Act,Deepspace,Jan-08
US Act,Fabulous #16,Apr-09
US Act,Fabulous 70,Feb-13
US Act,Galaxy Red Comet,Mar-11
US Act,Galaxy Regulus,May-07
US Act,Grace,Dec-'08
US Act,Greed,Jul-07
US Act,Greed Pearl,Aug-07
US Act,Gorba,Jan-14
US Act,Integral Starter,Jan-'09
US Act,Jade,Jul-11
US Act,Kick Off,May-08
US Act,Marvelous,Dec-'08
US Act,Megalodon,Feb-14
US Act,Monster Caution,Jul-13
US Act,New Era,Jul-08
US Act,New Era Almighty,Oct-09
US Act,New Era Almighty Power,Mar-10
US Act,New Era Pearl,Jun-08
US Act,Origin CE Power,Nov-'06
US Act,Origin CE Response,Nov-'06
US Act,Pandora,Mar-13
US Act,Paramount,April-'07
US Act,Paramount Pearl,April-'07
US Act,Penetration,May-08
US Act,Pleiades,Mar-08
US Act,Plus 10,Sep-07
US Act,Prevalence,Oct-12
US Act,Prevalence VB,Jan-13
US Act,Red Blitz,Mar-12
US Act,Regulus PBS,Jul-09
US Act,Regulus Rosso,Aug-07
US Act,Rise,April-'07
US Act,Rise Pearl,April-'07
US Act,Scorpio,Oct-'08
US Act,Strong Fire,Feb-11
US Act,Strong Heart,Jan-13
US Act,ST Swift,Jan-12
US Act,Swift,Nov-11
US Act,Taurus,Mar-09
US Act,The Untouchable,May-10
US Act,The X BRS,Jul-14
US Act,The X NBT,Oct-12
US Act,Wanted,May-10
US Act,Wanted Level 7E,Aug-10
US Act,Wanted Level 7G,Sep-10
US Act,X-Magnet,Jun-09
US Act,X-Magnet Spellbound,Jan-10
Vettex,Winners,Aug-96
VIA,Axe 1,July-'05
VIA,Black Hole,Jan-'05
VIA,Chaos,Aug-'06
VIA,Devil,Jan-08
VIA,Keone International,April-'06
VIA,Mystery,Jul-13
VIA,Myth Hera,Apr-07
VIA,Myth Warrior,Jul-09
VIA,Myth Zeus,Nov-'06
VIA,Pageant,Dec-11
VIA,Planet EX Blue/Orange/Green,April-'04
VIA,Planet EX Purple/White/Green,April-'04
VIA,Rail Gun,May-08
VIA,Rectangle,June-'04
VIA,Skyfolk Green/Orange,April-'04
VIA,Skyfolk Red/Yellow,April-'04
VIA,Spin Along,Dec-11
VIA,Spindle,Dec-11
VIA,Superstar,Feb-'06
VIA,Triple Stone,April-'06
VIA,Vaguelette,Sep-11
VIA,Victoire,Dec-11
VIA Trading,Summit,Jul-09
Vision-X,Cranium,Aug-07
Vision-X,Cranium Brain,Dec-10
Vision-X,Cranium Tribe,Aug-08
Vision-X,Dice,Jun-09
